VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_date,dropoff_date,pickup_hour,dropoff_hour,pickup_month,pickup_day_of_week,pickup_day_name,trip_duration_minutes,fare_per_mile
2,2025-12-01T00:35:35.000+05:30,2025-12-01T01:01:59.000+05:30,1,17.7,2,N,132,144,1,70.0,0.0,0.5,4.0,0.0,1.0,80.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,26.4,3.95
2,2025-12-01T00:20:18.000+05:30,2025-12-01T00:23:27.000+05:30,1,0.35,1,N,230,100,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.15,14.57
2,2025-12-01T00:26:26.000+05:30,2025-12-01T00:30:38.000+05:30,2,0.8,1,N,48,68,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.2,8.13
2,2025-12-01T00:19:21.000+05:30,2025-12-01T00:29:26.000+05:30,1,2.73,1,N,239,186,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.08,5.2
2,2025-12-01T00:20:49.000+05:30,2025-12-01T00:27:19.000+05:30,1,1.48,1,N,114,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.5,6.28
2,2025-12-01T00:01:47.000+05:30,2025-12-01T00:30:10.000+05:30,3,15.2,1,N,138,76,1,59.0,6.0,0.5,0.0,0.0,1.0,68.25,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,28.38,3.88
2,2025-12-01T00:15:43.000+05:30,2025-12-01T00:41:12.000+05:30,1,9.57,1,N,138,48,1,40.1,6.0,0.5,10.17,0.0,1.0,62.77,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,25.48,4.19
1,2025-12-01T00:07:13.000+05:30,2025-12-01T00:28:41.000+05:30,2,11.2,1,N,138,249,1,45.0,10.0,0.5,12.0,0.0,1.0,68.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.47,4.02
2,2025-12-01T00:57:20.000+05:30,2025-12-01T01:19:27.000+05:30,1,12.01,1,N,138,261,1,47.1,6.0,0.5,11.57,0.0,1.0,71.17,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,22.12,3.92
2,2025-12-01T00:05:06.000+05:30,2025-12-01T00:09:00.000+05:30,1,0.97,1,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,3.9,6.7
2,2025-12-01T00:52:01.000+05:30,2025-12-01T00:56:36.000+05:30,1,1.18,1,N,107,162,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.58,6.1
2,2025-12-01T00:12:55.000+05:30,2025-12-01T00:16:12.000+05:30,1,0.56,1,N,137,170,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.28,10.36
2,2025-12-01T00:04:12.000+05:30,2025-12-01T00:31:09.000+05:30,1,16.61,1,N,138,13,1,62.5,6.0,0.5,16.04,6.94,1.0,97.98,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,26.95,3.76
2,2025-12-01T00:15:30.000+05:30,2025-12-01T00:22:55.000+05:30,1,1.44,1,N,163,143,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.42,6.46
2,2025-12-01T00:41:57.000+05:30,2025-12-01T00:46:44.000+05:30,1,1.0,1,N,68,50,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.78,7.2
1,2025-12-01T00:39:51.000+05:30,2025-12-01T00:54:53.000+05:30,1,2.9,1,N,239,42,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.03,5.38
2,2025-12-01T00:35:16.000+05:30,2025-12-01T00:40:33.000+05:30,1,0.9,1,N,234,68,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.28,8.78
2,2025-12-01T00:48:40.000+05:30,2025-12-01T00:54:57.000+05:30,1,1.25,1,N,48,142,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.28,6.88
2,2025-12-01T00:00:01.000+05:30,2025-12-01T00:11:09.000+05:30,1,2.36,1,N,138,129,1,13.5,6.0,0.5,3.0,0.0,1.0,25.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,11.13,5.72
2,2025-12-01T00:27:15.000+05:30,2025-12-01T00:35:54.000+05:30,1,1.58,1,N,152,244,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,8.65,7.22
2,2025-12-01T00:25:27.000+05:30,2025-12-01T00:41:34.000+05:30,3,9.96,1,N,138,229,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,16.12,3.89
2,2025-12-01T00:01:56.000+05:30,2025-12-01T00:11:26.000+05:30,1,1.91,1,N,186,249,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.5,5.97
2,2025-12-01T00:36:08.000+05:30,2025-12-01T00:40:44.000+05:30,1,1.17,1,N,48,68,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.6,6.15
2,2025-12-01T00:44:05.000+05:30,2025-12-01T00:54:56.000+05:30,1,2.53,1,N,186,125,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.85,5.34
2,2025-12-01T00:40:21.000+05:30,2025-12-01T01:02:52.000+05:30,1,13.03,1,N,138,261,1,49.9,6.0,0.5,12.13,0.0,1.0,74.53,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,22.52,3.83
2,2025-12-01T00:09:30.000+05:30,2025-12-01T00:19:56.000+05:30,1,2.29,1,N,234,237,1,13.5,1.0,0.5,2.89,0.0,1.0,22.14,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.43,5.9
2,2025-12-01T00:11:24.000+05:30,2025-12-01T00:16:48.000+05:30,5,1.22,1,N,48,234,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.4,5.9
2,2025-12-01T00:22:48.000+05:30,2025-12-01T00:30:11.000+05:30,5,1.27,1,N,164,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.38,7.32
2,2025-12-01T00:34:55.000+05:30,2025-12-01T00:46:23.000+05:30,5,3.31,1,N,164,263,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.47,4.92
2,2025-12-01T00:55:56.000+05:30,2025-12-01T00:58:43.000+05:30,1,0.47,1,N,249,249,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.78,10.85
2,2025-12-01T00:33:36.000+05:30,2025-12-01T00:50:53.000+05:30,2,4.64,1,N,249,239,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.28,4.72
2,2025-12-01T00:05:35.000+05:30,2025-12-01T00:15:09.000+05:30,1,2.43,1,N,239,186,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.57,5.27
2,2025-12-01T00:35:05.000+05:30,2025-12-01T00:38:46.000+05:30,1,0.81,1,N,186,230,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.68,7.16
2,2025-12-01T00:42:55.000+05:30,2025-12-01T01:02:59.000+05:30,2,5.21,1,N,230,65,1,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,20.07,4.88
2,2025-12-01T00:09:31.000+05:30,2025-12-01T00:31:43.000+05:30,3,6.29,1,N,114,151,1,29.6,1.0,0.5,3.0,0.0,1.0,38.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.2,4.71
7,2025-12-01T00:57:33.000+05:30,2025-12-01T00:57:33.000+05:30,1,8.74,1,N,138,107,1,34.5,0.0,0.5,10.79,6.94,1.0,64.73,2.5,6.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,3.95
1,2025-12-01T00:58:43.000+05:30,2025-12-01T01:26:31.000+05:30,1,11.3,1,N,70,62,1,47.1,7.75,0.5,5.0,0.0,1.0,61.35,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,27.8,4.17
2,2025-12-01T00:03:47.000+05:30,2025-12-01T00:03:52.000+05:30,1,0.0,1,N,48,50,1,3.0,1.0,0.5,5.0,0.0,1.0,13.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.08,
2,2025-12-01T00:03:28.000+05:30,2025-12-01T00:25:05.000+05:30,1,12.24,1,N,138,220,1,47.1,6.0,0.5,30.0,10.12,1.0,96.47,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,21.62,3.85
2,2025-12-01T00:38:43.000+05:30,2025-12-01T00:57:20.000+05:30,1,9.2,1,N,138,244,1,37.3,6.0,0.5,0.0,6.94,1.0,53.49,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.62,4.05
1,2025-12-01T00:59:07.000+05:30,2025-12-01T01:28:32.000+05:30,1,18.6,2,N,132,113,1,70.0,5.0,0.5,16.7,6.94,1.0,100.14,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,29.42,3.76
2,2025-12-01T00:11:35.000+05:30,2025-12-01T00:16:07.000+05:30,1,0.83,1,N,100,164,1,6.5,1.0,0.5,1.84,0.0,1.0,14.09,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.53,7.83
2,2025-12-01T00:21:37.000+05:30,2025-12-01T00:30:56.000+05:30,1,1.97,1,N,230,141,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.32,6.14
2,2025-12-01T00:35:15.000+05:30,2025-12-01T00:38:55.000+05:30,4,0.74,1,N,230,162,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.67,7.84
2,2025-12-01T00:41:12.000+05:30,2025-12-01T00:50:47.000+05:30,3,2.04,1,N,142,161,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.58,5.93
2,2025-12-01T00:16:38.000+05:30,2025-12-01T00:46:58.000+05:30,1,17.81,2,N,132,230,1,70.0,0.0,0.5,16.4,6.94,1.0,99.84,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,30.33,3.93
2,2025-12-01T00:49:26.000+05:30,2025-12-01T01:04:57.000+05:30,1,4.66,1,N,161,75,2,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,15.52,4.4
1,2025-12-01T00:16:11.000+05:30,2025-12-01T00:23:40.000+05:30,1,1.1,1,N,246,234,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.48,7.18
1,2025-12-01T00:25:05.000+05:30,2025-12-01T00:29:52.000+05:30,2,0.8,1,N,234,107,1,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.78,8.13
1,2025-12-01T00:10:07.000+05:30,2025-12-01T00:23:53.000+05:30,1,3.5,1,N,186,236,1,16.3,4.25,0.5,5.5,0.0,1.0,27.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.77,4.66
1,2025-12-01T00:42:43.000+05:30,2025-12-01T01:05:14.000+05:30,1,7.1,1,N,186,52,1,28.9,4.25,0.5,8.3,6.94,1.0,49.89,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,22.52,4.07
2,2025-12-01T00:13:43.000+05:30,2025-12-01T00:30:15.000+05:30,1,7.38,1,N,138,41,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.53,4.11
2,2025-12-01T00:00:05.000+05:30,2025-12-01T00:09:19.000+05:30,1,2.68,1,N,148,80,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.23,5.3
2,2025-12-01T00:00:15.000+05:30,2025-12-01T00:31:24.000+05:30,2,6.01,1,N,68,41,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,31.15,5.86
2,2025-12-01T00:09:29.000+05:30,2025-12-01T00:29:07.000+05:30,1,9.83,1,N,138,79,1,39.4,6.0,0.5,10.03,0.0,1.0,61.93,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,19.63,4.01
2,2025-12-01T00:17:05.000+05:30,2025-12-01T00:43:03.000+05:30,1,18.34,2,N,132,232,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,25.97,3.82
2,2025-12-01T00:10:37.000+05:30,2025-12-01T00:22:57.000+05:30,2,2.87,1,N,100,231,1,14.9,1.0,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.33,5.19
2,2025-12-01T00:39:19.000+05:30,2025-12-01T00:50:16.000+05:30,1,1.39,1,N,186,107,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.95,8.2
2,2025-12-01T00:13:23.000+05:30,2025-12-01T00:29:20.000+05:30,1,4.63,1,N,43,79,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.95,4.58
2,2025-12-01T00:19:31.000+05:30,2025-12-01T00:25:18.000+05:30,1,1.09,1,N,107,79,4,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.78,7.25
2,2025-12-01T00:11:33.000+05:30,2025-12-01T00:30:39.000+05:30,1,10.37,1,N,138,79,2,41.5,6.0,0.5,0.0,0.0,1.0,54.0,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,19.1,4.0
1,2025-12-01T00:15:44.000+05:30,2025-12-01T00:24:15.000+05:30,1,1.7,1,N,90,230,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.52,6.29
1,2025-12-01T00:38:12.000+05:30,2025-12-01T00:42:45.000+05:30,1,1.3,1,N,211,234,2,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.55,5.54
1,2025-12-01T00:52:38.000+05:30,2025-12-01T00:57:33.000+05:30,1,1.0,1,N,90,249,1,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.92,7.2
2,2025-12-01T00:03:56.000+05:30,2025-12-01T00:28:18.000+05:30,1,15.38,1,N,132,80,1,56.9,1.0,0.5,14.85,0.0,1.0,76.0,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,24.37,3.7
2,2025-12-01T00:05:40.000+05:30,2025-12-01T00:23:15.000+05:30,1,3.33,1,N,186,140,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.58,5.95
2,2025-12-01T00:34:17.000+05:30,2025-12-01T00:39:42.000+05:30,1,1.8,1,N,233,79,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.42,5.17
2,2025-12-01T00:08:50.000+05:30,2025-12-01T00:23:56.000+05:30,1,11.8,1,N,132,132,2,44.3,1.0,0.5,0.0,0.0,1.0,48.55,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.1,3.75
2,2025-12-01T00:18:38.000+05:30,2025-12-01T01:03:57.000+05:30,1,12.54,1,N,170,76,2,56.2,1.0,0.5,0.0,0.0,1.0,61.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,45.32,4.48
2,2025-12-01T00:01:35.000+05:30,2025-12-01T00:09:12.000+05:30,1,1.9,1,N,239,236,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,7.62,6.0
2,2025-12-01T00:12:53.000+05:30,2025-12-01T00:14:46.000+05:30,1,0.51,1,N,68,68,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,1.88,8.63
2,2025-12-01T00:38:57.000+05:30,2025-12-01T00:47:09.000+05:30,1,2.05,1,N,246,163,1,11.4,1.0,0.5,5.0,0.0,1.0,22.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.2,5.56
1,2025-12-01T00:02:32.000+05:30,2025-12-01T00:28:38.000+05:30,1,4.5,1,N,125,37,4,24.7,4.25,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,26.1,5.49
2,2025-12-01T00:05:50.000+05:30,2025-12-01T00:15:31.000+05:30,1,2.4,1,N,143,75,1,12.8,1.0,0.5,2.2,0.0,1.0,20.0,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,9.68,5.33
2,2025-12-01T00:28:59.000+05:30,2025-12-01T00:34:52.000+05:30,1,1.52,1,N,143,48,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.88,6.12
2,2025-12-01T00:44:24.000+05:30,2025-12-01T00:48:58.000+05:30,1,1.11,1,N,143,230,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.57,7.12
2,2025-12-01T00:13:17.000+05:30,2025-12-01T00:17:33.000+05:30,2,0.79,1,N,114,148,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.27,9.11
1,2025-12-01T00:03:04.000+05:30,2025-12-01T00:20:35.000+05:30,1,3.8,1,N,186,263,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.52,4.84
1,2025-12-01T00:36:13.000+05:30,2025-12-01T00:59:36.000+05:30,1,6.7,1,N,164,159,1,28.2,4.25,0.5,6.8,0.0,1.0,40.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,23.38,4.21
2,2025-12-01T00:11:26.000+05:30,2025-12-01T00:29:58.000+05:30,1,9.11,1,N,138,161,1,36.6,6.0,0.5,10.86,6.94,1.0,66.9,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.53,4.02
2,2025-12-01T00:02:55.000+05:30,2025-12-01T00:07:50.000+05:30,1,0.53,1,N,100,164,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.92,12.26
2,2025-12-01T00:09:18.000+05:30,2025-12-01T00:15:38.000+05:30,2,0.97,1,N,164,68,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.33,8.14
2,2025-12-01T00:48:34.000+05:30,2025-12-01T00:56:20.000+05:30,1,3.34,1,N,137,263,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.77,4.25
1,2025-12-01T00:08:01.000+05:30,2025-12-01T00:42:28.000+05:30,1,8.8,1,N,186,71,1,38.0,4.25,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,34.45,4.32
2,2025-12-01T00:49:58.000+05:30,2025-12-01T00:54:18.000+05:30,1,0.88,1,N,141,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.33,8.18
2,2025-12-01T00:05:44.000+05:30,2025-12-01T00:41:01.000+05:30,2,18.08,2,N,132,48,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,35.28,3.87
1,2025-12-01T00:12:37.000+05:30,2025-12-01T00:37:49.000+05:30,1,10.1,1,N,138,230,2,41.5,11.0,0.5,0.0,6.94,1.0,60.94,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,25.2,4.11
2,2025-12-01T00:29:13.000+05:30,2025-12-01T00:45:56.000+05:30,1,8.99,1,N,138,97,1,35.9,6.0,0.5,8.68,0.0,1.0,53.83,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.72,3.99
1,2025-12-01T00:02:23.000+05:30,2025-12-01T00:17:12.000+05:30,1,3.8,1,N,143,113,1,17.7,4.25,0.5,5.85,0.0,1.0,29.3,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.82,4.66
2,2025-12-01T00:37:07.000+05:30,2025-12-01T00:47:43.000+05:30,1,3.38,1,N,143,158,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.6,4.82
1,2025-12-01T00:01:13.000+05:30,2025-12-01T00:14:17.000+05:30,1,3.5,1,N,24,237,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,13.07,4.86
1,2025-12-01T00:47:57.000+05:30,2025-12-01T00:54:45.000+05:30,1,1.5,1,N,107,211,1,9.3,4.25,0.5,3.75,0.0,1.0,18.8,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.8,6.2
2,2025-12-01T00:14:24.000+05:30,2025-12-01T00:16:51.000+05:30,1,0.56,1,N,48,48,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.45,9.11
1,2025-12-01T00:19:21.000+05:30,2025-12-01T00:36:39.000+05:30,2,10.0,1,N,138,169,1,40.1,7.75,0.5,10.0,6.94,1.0,66.29,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.3,4.01
2,2025-12-01T00:04:59.000+05:30,2025-12-01T00:15:54.000+05:30,1,2.17,1,N,230,158,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.92,5.9
1,2025-12-01T00:03:45.000+05:30,2025-12-01T00:19:59.000+05:30,1,3.6,1,N,68,141,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,16.23,4.92
2,2025-12-01T00:42:49.000+05:30,2025-12-01T00:52:52.000+05:30,1,2.14,1,N,186,141,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.05,5.98
1,2025-12-01T00:46:50.000+05:30,2025-12-01T00:48:43.000+05:30,1,0.0,1,N,113,113,3,3.7,4.25,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,1.88,
1,2025-12-01T00:49:39.000+05:30,2025-12-01T01:03:37.000+05:30,1,4.2,1,N,113,265,1,18.4,4.25,0.5,6.05,0.0,1.0,30.2,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,13.97,4.38
7,2025-12-01T00:10:13.000+05:30,2025-12-01T00:10:13.000+05:30,1,1.46,1,N,186,113,1,8.6,0.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,5.89
2,2025-12-01T00:09:33.000+05:30,2025-12-01T00:39:51.000+05:30,1,21.0,2,N,132,237,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,30.3,3.33
2,2025-12-01T00:49:15.000+05:30,2025-12-01T00:54:54.000+05:30,1,2.24,1,N,161,263,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.65,4.78
2,2025-12-01T00:16:42.000+05:30,2025-12-01T00:45:07.000+05:30,2,18.37,2,N,132,148,1,70.0,0.0,0.5,12.22,0.0,1.0,88.72,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,28.42,3.81
2,2025-12-01T00:14:13.000+05:30,2025-12-01T00:54:33.000+05:30,2,22.24,1,N,132,181,2,84.2,1.0,0.5,0.0,0.0,1.0,88.45,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,40.33,3.79
2,2025-12-01T00:22:12.000+05:30,2025-12-01T00:25:29.000+05:30,5,0.53,1,N,230,48,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.28,10.94
2,2025-12-01T00:32:46.000+05:30,2025-12-01T00:47:32.000+05:30,1,8.02,1,N,138,255,2,32.4,6.0,0.5,0.0,0.0,1.0,41.65,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,14.77,4.04
