VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
7,Wed Oct 01 00:19:24 UTC 2025,Wed Oct 01 00:19:24 UTC 2025,1,0.57,1,N,164,230,1,5.1,0.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
7,Wed Oct 01 00:40:38 UTC 2025,Wed Oct 01 00:40:38 UTC 2025,2,1.33,1,N,163,263,1,7.9,0.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:39:01 UTC 2025,Wed Oct 01 00:49:38 UTC 2025,1,1.87,1,N,161,262,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,Wed Oct 01 00:48:51 UTC 2025,Wed Oct 01 00:58:16 UTC 2025,1,1.63,1,N,249,4,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:50:18 UTC 2025,Wed Oct 01 01:17:58 UTC 2025,1,9.3,1,N,90,173,2,40.8,1.0,0.5,0.0,6.94,1.0,53.49,2.5,0.0,0.75
1,Wed Oct 01 00:39:35 UTC 2025,Wed Oct 01 00:49:57 UTC 2025,1,1.4,1,N,246,48,1,11.4,4.25,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
1,Wed Oct 01 00:53:35 UTC 2025,Wed Oct 01 01:00:47 UTC 2025,1,2.0,1,N,48,249,1,10.7,4.25,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,Wed Oct 01 00:16:34 UTC 2025,Wed Oct 01 00:22:27 UTC 2025,2,1.02,1,N,233,161,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:54:15 UTC 2025,Wed Oct 01 01:14:54 UTC 2025,1,6.08,1,N,234,225,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,Wed Oct 01 00:16:51 UTC 2025,Wed Oct 01 00:24:27 UTC 2025,1,1.51,1,N,107,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.75,2.5,0.0,0.75
2,Wed Oct 01 00:25:33 UTC 2025,Wed Oct 01 00:44:09 UTC 2025,1,4.84,1,N,161,179,1,23.3,1.0,0.5,2.0,0.0,1.0,31.05,2.5,0.0,0.75
2,Wed Oct 01 00:34:46 UTC 2025,Wed Oct 01 00:42:06 UTC 2025,1,1.79,1,N,231,90,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:46:07 UTC 2025,Wed Oct 01 01:06:55 UTC 2025,3,3.2,1,N,234,114,1,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,Wed Oct 01 00:30:43 UTC 2025,Wed Oct 01 00:48:40 UTC 2025,2,4.6,1,N,237,249,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:05:32 UTC 2025,Wed Oct 01 00:10:39 UTC 2025,1,1.2,1,N,231,232,1,7.9,1.0,0.5,2.58,0.0,1.0,16.23,2.5,0.0,0.75
2,Wed Oct 01 00:16:57 UTC 2025,Wed Oct 01 00:28:55 UTC 2025,1,2.66,1,N,148,68,1,14.9,1.0,0.5,3.98,0.0,1.0,24.63,2.5,0.0,0.75
2,Wed Oct 01 00:21:29 UTC 2025,Wed Oct 01 00:35:56 UTC 2025,1,3.78,1,N,48,263,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:10:34 UTC 2025,Wed Oct 01 00:19:55 UTC 2025,1,1.25,1,N,87,148,1,10.7,1.0,0.5,0.5,0.0,1.0,16.95,2.5,0.0,0.75
2,Wed Oct 01 00:25:47 UTC 2025,Wed Oct 01 00:36:00 UTC 2025,1,1.51,1,N,249,79,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
2,Wed Oct 01 00:12:20 UTC 2025,Wed Oct 01 00:37:36 UTC 2025,1,6.5,1,N,234,189,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,Wed Oct 01 00:31:01 UTC 2025,Wed Oct 01 00:37:21 UTC 2025,1,0.89,1,N,88,45,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:46:55 UTC 2025,Wed Oct 01 00:53:36 UTC 2025,1,1.47,1,N,114,209,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:09:01 UTC 2025,Wed Oct 01 00:20:55 UTC 2025,1,1.03,1,N,263,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
1,Wed Oct 01 00:11:23 UTC 2025,Wed Oct 01 00:15:29 UTC 2025,2,1.0,1,N,229,141,1,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Wed Oct 01 00:41:10 UTC 2025,Wed Oct 01 00:48:47 UTC 2025,2,1.72,1,N,230,237,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,Wed Oct 01 00:35:23 UTC 2025,Wed Oct 01 00:39:57 UTC 2025,1,1.04,1,N,79,107,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75
2,Wed Oct 01 00:23:05 UTC 2025,Wed Oct 01 00:29:33 UTC 2025,5,1.46,1,N,230,143,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:04:29 UTC 2025,Wed Oct 01 00:12:30 UTC 2025,2,1.72,1,N,161,107,1,10.7,1.0,0.5,2.96,0.0,1.0,19.41,2.5,0.0,0.75
2,Wed Oct 01 00:13:42 UTC 2025,Wed Oct 01 00:19:03 UTC 2025,1,1.06,1,N,107,79,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:37:38 UTC 2025,Wed Oct 01 00:54:50 UTC 2025,1,4.24,1,N,114,239,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,Wed Oct 01 00:14:50 UTC 2025,Wed Oct 01 00:20:08 UTC 2025,1,1.06,1,N,162,140,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,Wed Oct 01 00:05:22 UTC 2025,Wed Oct 01 00:27:24 UTC 2025,1,6.18,1,N,79,237,1,28.9,1.0,0.5,5.0,0.0,1.0,39.65,2.5,0.0,0.75
2,Wed Oct 01 00:05:28 UTC 2025,Wed Oct 01 00:07:58 UTC 2025,4,0.61,1,N,163,230,1,5.1,1.0,0.5,2.71,0.0,1.0,13.56,2.5,0.0,0.75
2,Wed Oct 01 00:19:40 UTC 2025,Wed Oct 01 01:09:07 UTC 2025,1,21.53,2,N,132,142,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,Tue Sep 30 23:59:46 UTC 2025,Wed Oct 01 00:09:11 UTC 2025,1,3.14,1,N,107,232,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:46:42 UTC 2025,Wed Oct 01 00:57:54 UTC 2025,1,3.69,1,N,79,141,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,Wed Oct 01 00:31:29 UTC 2025,Wed Oct 01 00:38:18 UTC 2025,1,1.39,1,N,237,75,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0
2,Wed Oct 01 00:51:00 UTC 2025,Wed Oct 01 00:59:04 UTC 2025,1,1.85,1,N,162,234,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:09:41 UTC 2025,Wed Oct 01 00:19:18 UTC 2025,3,2.54,1,N,158,170,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:08:37 UTC 2025,Wed Oct 01 00:16:05 UTC 2025,1,1.55,1,N,234,144,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:23:23 UTC 2025,Wed Oct 01 00:33:36 UTC 2025,1,2.14,1,N,79,87,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,Wed Oct 01 00:04:40 UTC 2025,Wed Oct 01 00:15:40 UTC 2025,1,1.21,1,N,234,161,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,Wed Oct 01 00:43:55 UTC 2025,Wed Oct 01 00:57:06 UTC 2025,1,3.49,1,N,170,112,1,17.7,1.0,0.5,6.08,6.94,1.0,36.47,2.5,0.0,0.75
1,Wed Oct 01 00:04:03 UTC 2025,Wed Oct 01 00:07:38 UTC 2025,1,0.5,1,N,233,161,2,5.1,4.25,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
1,Wed Oct 01 00:10:53 UTC 2025,Wed Oct 01 00:27:55 UTC 2025,2,3.3,1,N,211,163,1,18.4,4.25,0.5,6.0,0.0,1.0,30.15,2.5,0.0,0.75
2,Wed Oct 01 00:00:56 UTC 2025,Wed Oct 01 00:10:23 UTC 2025,1,1.56,1,N,238,143,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,Wed Oct 01 00:25:30 UTC 2025,Wed Oct 01 00:31:59 UTC 2025,1,1.23,1,N,230,100,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:01:00 UTC 2025,Wed Oct 01 00:15:07 UTC 2025,1,2.6,1,N,163,238,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Wed Oct 01 00:23:46 UTC 2025,Wed Oct 01 00:34:30 UTC 2025,1,3.07,1,N,142,145,2,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,Wed Oct 01 00:38:12 UTC 2025,Wed Oct 01 00:45:32 UTC 2025,1,1.13,1,N,164,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:50:16 UTC 2025,Wed Oct 01 01:03:18 UTC 2025,1,3.34,1,N,230,262,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,Wed Oct 01 00:08:45 UTC 2025,Wed Oct 01 00:33:34 UTC 2025,1,8.57,1,N,132,196,1,37.3,1.0,0.5,5.0,0.0,1.0,46.55,0.0,1.75,0.0
2,Wed Oct 01 00:32:08 UTC 2025,Wed Oct 01 00:37:40 UTC 2025,1,1.55,1,N,48,68,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
1,Wed Oct 01 00:13:19 UTC 2025,Wed Oct 01 00:31:58 UTC 2025,1,2.3,1,N,87,148,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
2,Wed Oct 01 00:01:48 UTC 2025,Wed Oct 01 00:07:32 UTC 2025,1,0.92,1,N,43,229,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:23:08 UTC 2025,Wed Oct 01 00:28:57 UTC 2025,1,0.85,1,N,161,170,1,7.9,1.0,0.5,4.09,0.0,1.0,17.74,2.5,0.0,0.75
2,Wed Oct 01 00:06:01 UTC 2025,Wed Oct 01 00:20:05 UTC 2025,1,1.38,1,N,186,50,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,Wed Oct 01 00:17:14 UTC 2025,Wed Oct 01 00:26:45 UTC 2025,5,2.5,1,N,158,163,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:08:46 UTC 2025,Wed Oct 01 00:11:58 UTC 2025,1,0.63,1,N,114,79,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:17:31 UTC 2025,Wed Oct 01 00:27:56 UTC 2025,2,2.54,1,N,79,256,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75
2,Wed Oct 01 00:22:02 UTC 2025,Wed Oct 01 00:26:04 UTC 2025,1,0.63,1,N,162,161,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,Wed Oct 01 00:29:57 UTC 2025,Wed Oct 01 00:37:54 UTC 2025,1,1.07,1,N,163,162,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:03:23 UTC 2025,Wed Oct 01 00:09:51 UTC 2025,1,1.51,1,N,163,239,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:11:58 UTC 2025,Wed Oct 01 00:14:27 UTC 2025,1,0.83,1,N,239,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,Wed Oct 01 00:02:08 UTC 2025,Wed Oct 01 00:13:42 UTC 2025,1,2.06,1,N,107,148,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:05:19 UTC 2025,Wed Oct 01 00:07:41 UTC 2025,1,0.57,1,N,107,137,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,Wed Oct 01 00:08:13 UTC 2025,Wed Oct 01 00:13:41 UTC 2025,1,1.89,1,N,137,141,1,10.0,1.0,0.5,2.5,0.0,1.0,18.25,2.5,0.0,0.75
2,Wed Oct 01 00:34:23 UTC 2025,Wed Oct 01 00:48:30 UTC 2025,1,3.73,1,N,237,231,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:04:56 UTC 2025,Wed Oct 01 01:04:36 UTC 2025,1,20.58,2,N,132,13,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,Wed Oct 01 00:11:31 UTC 2025,Wed Oct 01 01:10:34 UTC 2025,2,18.15,2,N,132,50,1,70.0,0.0,0.5,10.0,0.0,1.0,86.5,2.5,1.75,0.75
2,Wed Oct 01 00:52:14 UTC 2025,Wed Oct 01 01:11:44 UTC 2025,1,6.09,1,N,164,255,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,Wed Oct 01 00:13:33 UTC 2025,Wed Oct 01 00:21:59 UTC 2025,1,1.45,1,N,237,161,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Wed Oct 01 00:06:31 UTC 2025,Wed Oct 01 00:11:32 UTC 2025,1,1.15,1,N,107,233,1,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75
1,Wed Oct 01 00:29:48 UTC 2025,Wed Oct 01 00:46:02 UTC 2025,1,3.5,1,N,79,80,1,18.4,4.25,0.5,6.05,0.0,1.0,30.2,2.5,0.0,0.75
2,Wed Oct 01 00:03:14 UTC 2025,Wed Oct 01 00:18:29 UTC 2025,1,2.66,1,N,158,87,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Wed Oct 01 00:38:03 UTC 2025,Wed Oct 01 00:50:16 UTC 2025,1,2.72,1,N,186,148,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Wed Oct 01 00:03:23 UTC 2025,Wed Oct 01 00:17:02 UTC 2025,1,7.78,1,N,230,243,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,Wed Oct 01 00:33:59 UTC 2025,Wed Oct 01 00:43:29 UTC 2025,2,2.53,1,N,230,151,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
1,Wed Oct 01 00:15:19 UTC 2025,Wed Oct 01 00:55:25 UTC 2025,1,18.9,1,N,132,33,1,75.8,2.75,0.5,4.95,0.0,1.0,85.0,0.0,1.75,0.0
2,Wed Oct 01 00:24:56 UTC 2025,Wed Oct 01 00:38:25 UTC 2025,2,5.97,1,N,132,180,1,25.4,1.0,0.5,5.58,0.0,1.0,35.23,0.0,1.75,0.0
2,Wed Oct 01 00:49:58 UTC 2025,Wed Oct 01 00:55:16 UTC 2025,1,1.57,1,N,48,68,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,Wed Oct 01 00:06:43 UTC 2025,Wed Oct 01 23:21:42 UTC 2025,1,2.7,1,N,170,143,1,14.9,1.0,0.5,2.06,0.0,1.0,22.71,2.5,0.0,0.75
2,Wed Oct 01 00:14:36 UTC 2025,Wed Oct 01 00:25:06 UTC 2025,1,2.26,1,N,142,233,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:03:44 UTC 2025,Wed Oct 01 00:10:39 UTC 2025,1,1.53,1,N,211,234,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,Wed Oct 01 00:14:16 UTC 2025,Wed Oct 01 00:20:04 UTC 2025,2,0.95,1,N,164,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:01:31 UTC 2025,Wed Oct 01 00:10:43 UTC 2025,1,1.33,1,N,249,79,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Wed Oct 01 00:12:24 UTC 2025,Wed Oct 01 00:22:28 UTC 2025,1,1.91,1,N,79,170,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,Wed Oct 01 00:28:09 UTC 2025,Wed Oct 01 00:34:54 UTC 2025,1,1.38,1,N,4,232,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75
1,Wed Oct 01 00:14:24 UTC 2025,Wed Oct 01 00:19:33 UTC 2025,1,0.9,1,N,237,230,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,Wed Oct 01 00:41:03 UTC 2025,Wed Oct 01 00:46:19 UTC 2025,1,1.2,1,N,237,229,1,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75
1,Wed Oct 01 00:58:25 UTC 2025,Wed Oct 01 01:03:13 UTC 2025,1,1.0,1,N,237,233,1,7.2,4.25,0.5,10.0,0.0,1.0,22.95,2.5,0.0,0.75
1,Wed Oct 01 00:22:21 UTC 2025,Wed Oct 01 00:39:07 UTC 2025,1,3.0,1,N,249,142,1,17.7,4.25,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,Wed Oct 01 00:00:30 UTC 2025,Wed Oct 01 00:03:00 UTC 2025,1,0.54,1,N,68,246,1,5.1,1.0,0.5,1.63,0.0,1.0,12.48,2.5,0.0,0.75
2,Wed Oct 01 00:20:10 UTC 2025,Wed Oct 01 00:34:04 UTC 2025,1,1.43,1,N,186,162,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:06:27 UTC 2025,Wed Oct 01 00:14:30 UTC 2025,1,1.8,1,N,170,68,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:12:43 UTC 2025,Wed Oct 01 00:25:05 UTC 2025,1,0.0,1,N,186,186,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0,0.0
2,Wed Oct 01 00:54:58 UTC 2025,Wed Oct 01 00:58:22 UTC 2025,1,0.0,1,N,186,186,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Wed Oct 01 00:59:23 UTC 2025,Wed Oct 01 01:04:27 UTC 2025,1,0.0,1,N,186,186,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,0.0
2,Wed Oct 01 00:47:01 UTC 2025,Wed Oct 01 01:07:25 UTC 2025,1,4.07,1,N,68,263,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:02:48 UTC 2025,Wed Oct 01 00:23:49 UTC 2025,1,7.0,1,N,231,43,1,30.3,1.0,0.5,7.21,0.0,1.0,43.26,2.5,0.0,0.75
2,Wed Oct 01 00:44:15 UTC 2025,Wed Oct 01 00:50:44 UTC 2025,1,1.53,1,N,164,246,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
1,Wed Oct 01 00:14:47 UTC 2025,Wed Oct 01 00:45:17 UTC 2025,1,6.0,1,N,249,146,1,29.6,4.25,0.5,4.0,0.0,1.0,39.35,2.5,0.0,0.75
2,Wed Oct 01 00:19:28 UTC 2025,Wed Oct 01 00:31:48 UTC 2025,1,1.95,1,N,48,229,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,Wed Oct 01 00:33:06 UTC 2025,Wed Oct 01 00:57:11 UTC 2025,1,7.2,1,N,68,116,1,32.4,4.25,0.5,11.45,0.0,1.0,49.6,2.5,0.0,0.75
2,Wed Oct 01 00:09:26 UTC 2025,Wed Oct 01 00:15:15 UTC 2025,2,1.34,1,N,234,90,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
2,Wed Oct 01 00:28:28 UTC 2025,Wed Oct 01 00:32:55 UTC 2025,1,1.27,1,N,249,234,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,Wed Oct 01 00:21:10 UTC 2025,Wed Oct 01 00:32:10 UTC 2025,1,2.46,1,N,166,236,1,14.2,1.0,0.5,2.8,0.0,1.0,22.0,2.5,0.0,0.0
2,Wed Oct 01 00:37:22 UTC 2025,Wed Oct 01 00:51:26 UTC 2025,1,2.21,1,N,230,224,1,14.9,1.0,0.5,2.06,0.0,1.0,22.71,2.5,0.0,0.75
2,Wed Oct 01 00:16:54 UTC 2025,Wed Oct 01 00:29:48 UTC 2025,1,2.08,1,N,249,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Wed Oct 01 00:36:21 UTC 2025,Wed Oct 01 00:41:53 UTC 2025,1,1.48,1,N,48,143,1,9.3,1.0,0.5,3.58,0.0,1.0,18.63,2.5,0.0,0.75
2,Wed Oct 01 00:08:55 UTC 2025,Wed Oct 01 00:18:09 UTC 2025,1,2.46,1,N,162,90,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:27:50 UTC 2025,Wed Oct 01 00:35:27 UTC 2025,1,1.74,1,N,68,231,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:40:51 UTC 2025,Wed Oct 01 00:46:56 UTC 2025,1,1.55,1,N,158,68,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:55:32 UTC 2025,Wed Oct 01 01:04:24 UTC 2025,1,1.69,1,N,68,125,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,Wed Oct 01 00:28:27 UTC 2025,Wed Oct 01 00:36:12 UTC 2025,1,1.37,1,N,229,100,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:07:24 UTC 2025,Wed Oct 01 00:31:59 UTC 2025,1,13.18,4,N,132,265,1,70.9,1.0,0.5,18.35,0.0,1.0,93.5,0.0,1.75,0.0
2,Wed Oct 01 00:31:29 UTC 2025,Wed Oct 01 00:35:13 UTC 2025,1,1.42,1,N,237,236,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,0.0
2,Wed Oct 01 00:55:49 UTC 2025,Wed Oct 01 00:58:09 UTC 2025,1,0.46,1,N,162,141,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75
2,Wed Oct 01 00:55:49 UTC 2025,Wed Oct 01 00:58:09 UTC 2025,1,0.46,1,N,162,140,4,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,Wed Oct 01 00:59:53 UTC 2025,Wed Oct 01 01:23:37 UTC 2025,1,16.02,5,N,140,265,1,100.0,0.0,0.0,0.0,0.0,1.0,103.5,2.5,0.0,0.0
2,Wed Oct 01 00:28:15 UTC 2025,Wed Oct 01 00:50:52 UTC 2025,2,5.74,1,N,100,166,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
7,Wed Oct 01 00:36:31 UTC 2025,Wed Oct 01 00:36:31 UTC 2025,1,3.12,1,N,163,113,1,19.8,0.0,0.5,4.0,0.0,1.0,29.55,2.5,0.0,0.75
1,Wed Oct 01 00:46:28 UTC 2025,Wed Oct 01 00:59:19 UTC 2025,1,7.1,1,N,132,139,1,28.2,2.75,0.5,8.1,0.0,1.0,40.55,0.0,1.75,0.0
2,Wed Oct 01 00:46:52 UTC 2025,Wed Oct 01 01:02:33 UTC 2025,1,5.26,1,N,237,261,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:37:39 UTC 2025,Wed Oct 01 00:51:55 UTC 2025,1,5.33,1,N,162,87,1,24.0,1.0,0.5,0.78,0.0,1.0,30.53,2.5,0.0,0.75
2,Wed Oct 01 00:24:14 UTC 2025,Wed Oct 01 00:32:47 UTC 2025,1,4.85,1,N,148,226,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,Wed Oct 01 00:18:47 UTC 2025,Wed Oct 01 00:26:29 UTC 2025,1,0.99,1,N,249,79,1,8.6,1.0,0.5,1.44,0.0,1.0,15.79,2.5,0.0,0.75
2,Wed Oct 01 00:41:35 UTC 2025,Wed Oct 01 00:51:08 UTC 2025,1,1.44,1,N,158,231,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,Wed Oct 01 00:59:10 UTC 2025,Wed Oct 01 01:05:57 UTC 2025,1,0.93,1,N,231,87,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:51:41 UTC 2025,Wed Oct 01 00:58:33 UTC 2025,1,0.87,1,N,137,186,1,7.9,1.0,0.5,2.05,0.0,1.0,15.7,2.5,0.0,0.75
2,Wed Oct 01 00:43:46 UTC 2025,Wed Oct 01 00:48:08 UTC 2025,1,0.95,1,N,114,148,1,6.5,1.0,0.5,3.67,0.0,1.0,15.92,2.5,0.0,0.75
2,Wed Oct 01 00:55:16 UTC 2025,Wed Oct 01 01:01:23 UTC 2025,1,0.95,1,N,79,113,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,Wed Oct 01 00:09:48 UTC 2025,Wed Oct 01 00:22:18 UTC 2025,3,2.96,1,N,161,246,1,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,Wed Oct 01 00:32:04 UTC 2025,Wed Oct 01 00:36:07 UTC 2025,4,0.82,1,N,249,158,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Wed Oct 01 00:07:23 UTC 2025,Wed Oct 01 00:48:44 UTC 2025,1,8.05,1,N,142,225,2,-43.6,-1.0,-0.5,0.0,0.0,-1.0,-49.35,-2.5,0.0,-0.75
